	Age	Workclass	Education-Num	Marital Status	Occupation	Relationship	Race	Sex	Capital Gain	Capital Loss	Hours per week	Country	Income
23413	50.0	 Private	9.0	 Widowed	 Adm-clerical	 Unmarried	 White	 Female	0.0	0.0	35.0	 United-States	False
23414	36.0	 Private	7.0	 Separated	 Exec-managerial	 Not-in-family	 White	 Female	0.0	0.0	32.0	 United-States	False
23415	31.0	 ?	9.0	 Separated	 ?	 Own-child	 White	 Female	0.0	0.0	20.0	 United-States	False
23416	45.0	 Self-emp-not-inc	4.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	65.0	 United-States	True
23417	50.0	 Private	7.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	50.0	 United-States	True
23418	52.0	 Private	4.0	 Married-civ-spouse	 Exec-managerial	 Wife	 White	 Female	0.0	0.0	50.0	 United-States	False
23419	40.0	 Private	16.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
23420	55.0	 Private	13.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	15024.0	0.0	55.0	 United-States	True
23421	64.0	 ?	6.0	 Married-civ-spouse	 ?	 Husband	 White	 Male	0.0	0.0	56.0	 United-States	True
23422	51.0	 Self-emp-inc	15.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
23423	30.0	 Private	10.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	7688.0	0.0	40.0	 United-States	True
23424	56.0	 State-gov	14.0	 Divorced	 Prof-specialty	 Not-in-family	 White	 Female	0.0	0.0	39.0	 United-States	False
23425	35.0	 Private	9.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	48.0	 United-States	False
23426	55.0	 Self-emp-not-inc	6.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	35.0	 United-States	False
23427	30.0	 Private	9.0	 Never-married	 Tech-support	 Unmarried	 White	 Female	0.0	0.0	40.0	 United-States	False
23428	34.0	 Private	9.0	 Never-married	 Craft-repair	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
23429	36.0	 Private	11.0	 Married-civ-spouse	 Prof-specialty	 Wife	 White	 Female	0.0	0.0	40.0	 United-States	True
23430	43.0	 Self-emp-inc	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	60.0	 United-States	False
23431	24.0	 Local-gov	10.0	 Never-married	 Protective-serv	 Not-in-family	 White	 Male	0.0	0.0	50.0	 United-States	False
23432	30.0	 Private	6.0	 Married-civ-spouse	 Other-service	 Husband	 Black	 Male	0.0	0.0	40.0	 United-States	False
23433	33.0	 Local-gov	11.0	 Never-married	 Protective-serv	 Not-in-family	 White	 Male	0.0	0.0	70.0	 United-States	False
23434	32.0	 Private	12.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0.0	0.0	40.0	 ?	False
23435	29.0	 Federal-gov	13.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
23436	50.0	 Private	9.0	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	3137.0	0.0	47.0	 United-States	False
23437	18.0	 Private	7.0	 Never-married	 Prof-specialty	 Own-child	 White	 Male	0.0	0.0	15.0	 United-States	False
23438	20.0	 Private	7.0	 Never-married	 Sales	 Own-child	 White	 Female	0.0	0.0	25.0	 United-States	False
23439	45.0	 State-gov	14.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	45.0	 United-States	True
23440	22.0	 Private	10.0	 Never-married	 Sales	 Not-in-family	 White	 Male	0.0	0.0	35.0	 ?	False
23441	45.0	 Private	15.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
23442	41.0	 Private	9.0	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
23443	42.0	 Local-gov	4.0	 Married-spouse-absent	 Other-service	 Not-in-family	 White	 Female	0.0	0.0	35.0	 Puerto-Rico	False
23444	24.0	 Private	13.0	 Never-married	 Sales	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
23445	22.0	 Private	9.0	 Never-married	 Handlers-cleaners	 Unmarried	 White	 Male	0.0	0.0	35.0	 United-States	False
23446	28.0	 Private	9.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	45.0	 United-States	True
23447	23.0	 Private	10.0	 Never-married	 Handlers-cleaners	 Own-child	 White	 Male	0.0	0.0	35.0	 United-States	False
23448	21.0	 Private	4.0	 Never-married	 Farming-fishing	 Own-child	 White	 Female	0.0	0.0	38.0	 United-States	False
23449	23.0	 Private	13.0	 Never-married	 Adm-clerical	 Not-in-family	 Asian-Pac-Islander	 Female	0.0	0.0	20.0	 United-States	False
23450	45.0	 Private	10.0	 Divorced	 Adm-clerical	 Unmarried	 White	 Female	0.0	0.0	48.0	 United-States	False
23451	41.0	 Private	9.0	 Divorced	 Sales	 Unmarried	 White	 Female	0.0	0.0	40.0	 United-States	False
23452	49.0	 Federal-gov	9.0	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
23453	38.0	 Private	10.0	 Never-married	 Other-service	 Own-child	 Black	 Female	0.0	0.0	40.0	 United-States	False
23454	37.0	 Private	9.0	 Never-married	 Handlers-cleaners	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
23455	70.0	 Private	13.0	 Widowed	 Machine-op-inspct	 Other-relative	 Asian-Pac-Islander	 Male	0.0	0.0	32.0	 Philippines	False
23456	24.0	 Private	9.0	 Never-married	 Adm-clerical	 Not-in-family	 White	 Female	2597.0	0.0	40.0	 United-States	False
23457	28.0	 Local-gov	13.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
23458	24.0	 Private	11.0	 Never-married	 Adm-clerical	 Own-child	 Asian-Pac-Islander	 Female	0.0	0.0	20.0	 United-States	False
23459	83.0	 Self-emp-inc	6.0	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	20051.0	0.0	50.0	 United-States	True
23460	69.0	 Private	16.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	40.0	 China	True
23461	37.0	 Private	9.0	 Never-married	 Adm-clerical	 Unmarried	 Black	 Female	0.0	0.0	40.0	 United-States	False
23462	28.0	 Private	13.0	 Never-married	 Exec-managerial	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
23463	54.0	 Private	10.0	 Divorced	 Adm-clerical	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
23464	71.0	 Private	9.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	2377.0	45.0	 United-States	True
23465	56.0	 State-gov	9.0	 Widowed	 Adm-clerical	 Unmarried	 Asian-Pac-Islander	 Female	0.0	0.0	40.0	 United-States	False
23466	27.0	 Local-gov	13.0	 Never-married	 Prof-specialty	 Not-in-family	 Other	 Female	0.0	0.0	45.0	 ?	False
23467	42.0	 Self-emp-not-inc	14.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	99999.0	0.0	80.0	 United-States	True
23468	21.0	 Private	9.0	 Never-married	 Sales	 Own-child	 White	 Male	0.0	0.0	44.0	 United-States	False
23469	29.0	 Private	11.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
23470	27.0	 Private	4.0	 Never-married	 Other-service	 Not-in-family	 White	 Male	0.0	0.0	24.0	 ?	False
23471	32.0	 Private	13.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0.0	0.0	50.0	 United-States	True
23472	31.0	 Private	10.0	 Never-married	 Adm-clerical	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
23473	38.0	 Private	10.0	 Separated	 Other-service	 Not-in-family	 White	 Female	4650.0	0.0	72.0	 United-States	False
23474	55.0	 State-gov	16.0	 Married-civ-spouse	 Prof-specialty	 Husband	 Asian-Pac-Islander	 Male	0.0	0.0	40.0	 India	True
23475	48.0	 Private	9.0	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0.0	0.0	45.0	 United-States	False
23476	58.0	 Self-emp-not-inc	9.0	 Widowed	 Farming-fishing	 Not-in-family	 White	 Male	0.0	0.0	80.0	 United-States	False
23477	23.0	 Private	10.0	 Never-married	 Adm-clerical	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
23478	28.0	 State-gov	10.0	 Never-married	 Adm-clerical	 Not-in-family	 White	 Female	0.0	0.0	50.0	 United-States	False
23479	49.0	 Local-gov	10.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	46.0	 United-States	False
23480	51.0	 Private	9.0	 Married-spouse-absent	 Other-service	 Unmarried	 White	 Female	0.0	0.0	40.0	 United-States	False
23481	23.0	 Private	9.0	 Separated	 Craft-repair	 Own-child	 White	 Male	0.0	0.0	53.0	 United-States	False
23482	40.0	 Self-emp-not-inc	9.0	 Divorced	 Exec-managerial	 Not-in-family	 Black	 Male	0.0	0.0	50.0	 United-States	False
23483	59.0	 Private	9.0	 Divorced	 Other-service	 Not-in-family	 Asian-Pac-Islander	 Male	0.0	0.0	40.0	 China	False
23484	47.0	 Private	13.0	 Divorced	 Craft-repair	 Not-in-family	 White	 Female	0.0	0.0	50.0	 United-States	False
23485	37.0	 Private	9.0	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0.0	0.0	50.0	 United-States	False
23486	39.0	 Private	12.0	 Divorced	 Exec-managerial	 Unmarried	 White	 Male	1506.0	0.0	40.0	 United-States	False
23487	43.0	 Private	10.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	60.0	 United-States	False
23488	40.0	 Private	11.0	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0.0	0.0	60.0	 United-States	False
23489	48.0	 Private	6.0	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
23490	29.0	 Private	5.0	 Never-married	 Sales	 Not-in-family	 White	 Female	0.0	0.0	48.0	 United-States	False
23491	48.0	 Private	10.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	50.0	 United-States	True
23492	37.0	 Private	13.0	 Never-married	 Farming-fishing	 Not-in-family	 White	 Male	0.0	0.0	30.0	 United-States	False
23493	19.0	 Private	9.0	 Never-married	 Sales	 Not-in-family	 White	 Male	4101.0	0.0	48.0	 United-States	False
23494	28.0	 Private	6.0	 Never-married	 Other-service	 Own-child	 Black	 Female	0.0	0.0	30.0	 United-States	False
23495	56.0	 Private	3.0	 Married-civ-spouse	 Craft-repair	 Husband	 Black	 Male	0.0	0.0	40.0	 Trinadad&Tobago	False
23496	45.0	 Private	9.0	 Divorced	 Transport-moving	 Own-child	 White	 Male	0.0	0.0	60.0	 United-States	False
23497	60.0	 State-gov	10.0	 Married-civ-spouse	 Protective-serv	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
23498	53.0	 State-gov	14.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	42.0	 United-States	True
23499	37.0	 State-gov	9.0	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
23500	31.0	 Private	9.0	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
23501	29.0	 Private	11.0	 Married-AF-spouse	 Farming-fishing	 Husband	 White	 Male	0.0	0.0	44.0	 United-States	True
23502	31.0	 ?	9.0	 Widowed	 ?	 Unmarried	 White	 Female	0.0	0.0	36.0	 United-States	False
23503	39.0	 Private	9.0	 Married-civ-spouse	 Transport-moving	 Husband	 Black	 Male	0.0	0.0	40.0	 Cuba	False
23504	31.0	 Local-gov	13.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
23505	42.0	 Private	13.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	15024.0	0.0	45.0	 United-States	True
23506	17.0	 Private	7.0	 Never-married	 Handlers-cleaners	 Own-child	 White	 Female	0.0	0.0	16.0	 United-States	False
23507	19.0	 Private	9.0	 Never-married	 Other-service	 Own-child	 White	 Female	0.0	0.0	20.0	 United-States	False
23508	24.0	 Private	13.0	 Never-married	 Other-service	 Not-in-family	 Asian-Pac-Islander	 Male	0.0	0.0	32.0	 United-States	False
23509	62.0	 Private	9.0	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	6418.0	0.0	40.0	 United-States	True
23510	34.0	 Private	2.0	 Never-married	 Other-service	 Other-relative	 White	 Female	0.0	0.0	40.0	 Guatemala	False
23511	47.0	 Self-emp-inc	14.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	15024.0	0.0	55.0	 United-States	True
23512	58.0	 Private	13.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Female	0.0	0.0	62.0	 Canada	False
23513	23.0	 Private	11.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Female	0.0	0.0	36.0	 United-States	False
23514	33.0	 Private	9.0	 Never-married	 Other-service	 Unmarried	 Black	 Female	0.0	0.0	40.0	 United-States	False
23515	76.0	 Private	9.0	 Widowed	 Adm-clerical	 Not-in-family	 White	 Male	0.0	0.0	6.0	 United-States	False
23516	40.0	 Private	9.0	 Divorced	 Exec-managerial	 Unmarried	 White	 Female	0.0	0.0	50.0	 United-States	False
23517	28.0	 Private	4.0	 Divorced	 Other-service	 Unmarried	 White	 Female	0.0	0.0	50.0	 United-States	False
23518	41.0	 Private	10.0	 Married-civ-spouse	 Tech-support	 Wife	 White	 Female	0.0	0.0	40.0	 United-States	False
23519	46.0	 Local-gov	9.0	 Married-civ-spouse	 Protective-serv	 Husband	 White	 Male	7688.0	0.0	96.0	 United-States	True
23520	22.0	 Federal-gov	10.0	 Never-married	 Adm-clerical	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
23521	29.0	 Private	11.0	 Married-civ-spouse	 Handlers-cleaners	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
23522	26.0	 Private	9.0	 Never-married	 Other-service	 Unmarried	 White	 Male	0.0	0.0	40.0	 United-States	False
23523	31.0	 Private	13.0	 Never-married	 Adm-clerical	 Not-in-family	 White	 Male	8614.0	0.0	40.0	 United-States	True
23524	22.0	 Private	9.0	 Never-married	 Other-service	 Not-in-family	 White	 Female	0.0	0.0	25.0	 United-States	False
23525	41.0	 Private	10.0	 Never-married	 Transport-moving	 Not-in-family	 Black	 Male	0.0	0.0	43.0	 United-States	False
23526	29.0	 Private	9.0	 Never-married	 Transport-moving	 Other-relative	 Other	 Male	0.0	0.0	40.0	 Dominican-Republic	False
23527	60.0	 Private	11.0	 Married-civ-spouse	 Tech-support	 Husband	 White	 Male	7298.0	0.0	40.0	 United-States	True
23528	72.0	 Federal-gov	9.0	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
23529	41.0	 Self-emp-inc	10.0	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0.0	0.0	65.0	 United-States	False
23530	19.0	 Private	10.0	 Never-married	 Other-service	 Own-child	 White	 Female	0.0	0.0	25.0	 United-States	False
23531	25.0	 Private	13.0	 Never-married	 Other-service	 Own-child	 White	 Male	0.0	0.0	40.0	 United-States	False
23532	24.0	 Private	13.0	 Never-married	 Exec-managerial	 Not-in-family	 White	 Male	0.0	0.0	45.0	 United-States	False
23533	59.0	 Private	5.0	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0.0	0.0	30.0	 United-States	False
23534	17.0	 Private	7.0	 Never-married	 Craft-repair	 Own-child	 White	 Male	0.0	0.0	30.0	 United-States	False
23535	59.0	 ?	13.0	 Married-civ-spouse	 ?	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
23536	69.0	 ?	10.0	 Never-married	 ?	 Not-in-family	 White	 Male	1848.0	0.0	1.0	 United-States	False
23537	25.0	 Private	10.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	2885.0	0.0	43.0	 United-States	False
23538	50.0	 ?	9.0	 Married-civ-spouse	 ?	 Husband	 White	 Male	0.0	0.0	60.0	 United-States	False
23539	29.0	 Private	9.0	 Separated	 Other-service	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
23540	43.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	55.0	 United-States	False
23541	29.0	 Local-gov	10.0	 Never-married	 Other-service	 Own-child	 White	 Female	0.0	0.0	10.0	 United-States	False
23542	29.0	 State-gov	10.0	 Divorced	 Adm-clerical	 Unmarried	 Black	 Male	0.0	0.0	40.0	 United-States	False
23543	32.0	 Local-gov	10.0	 Married-civ-spouse	 Protective-serv	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
23544	17.0	 ?	6.0	 Never-married	 ?	 Other-relative	 White	 Male	0.0	0.0	6.0	 United-States	False
23545	50.0	 Self-emp-not-inc	9.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	45.0	 United-States	True
23546	43.0	 Private	10.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	50.0	 United-States	False
23547	41.0	 Private	9.0	 Never-married	 Machine-op-inspct	 Unmarried	 White	 Female	0.0	0.0	40.0	 United-States	False
23548	32.0	 Private	13.0	 Married-civ-spouse	 Exec-managerial	 Wife	 White	 Female	0.0	0.0	40.0	 United-States	True
23549	54.0	 State-gov	14.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Female	0.0	0.0	45.0	 United-States	True
23550	65.0	 Private	9.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
23551	18.0	 ?	9.0	 Never-married	 ?	 Own-child	 Other	 Female	0.0	0.0	40.0	 United-States	False
23552	70.0	 Self-emp-inc	10.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
23553	53.0	 Private	14.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	55.0	 United-States	True
23554	37.0	 Private	13.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	1977.0	60.0	 United-States	True
23555	21.0	 Private	10.0	 Never-married	 Transport-moving	 Own-child	 White	 Male	0.0	0.0	30.0	 United-States	False
23556	20.0	 Private	9.0	 Never-married	 Machine-op-inspct	 Own-child	 White	 Male	0.0	0.0	40.0	 United-States	False
23557	47.0	 State-gov	9.0	 Divorced	 Adm-clerical	 Unmarried	 White	 Male	0.0	0.0	38.0	 United-States	False
23558	26.0	 Private	9.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	3942.0	0.0	45.0	 United-States	False
23559	31.0	 Private	15.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0.0	0.0	50.0	 United-States	False
23560	45.0	 Self-emp-not-inc	10.0	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
23561	35.0	 Private	9.0	 Separated	 Adm-clerical	 Unmarried	 White	 Female	0.0	0.0	40.0	 United-States	False
23562	55.0	 Private	13.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	45.0	 United-States	True
23563	49.0	 Private	14.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	50.0	 United-States	True
23564	33.0	 Self-emp-inc	9.0	 Never-married	 Other-service	 Unmarried	 Asian-Pac-Islander	 Male	0.0	0.0	40.0	 Vietnam	False
23565	30.0	 Federal-gov	15.0	 Never-married	 Exec-managerial	 Not-in-family	 White	 Male	0.0	0.0	55.0	 ?	False
23566	19.0	 Private	10.0	 Never-married	 Other-service	 Own-child	 White	 Male	0.0	0.0	15.0	 United-States	False
23567	48.0	 Self-emp-inc	13.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	60.0	 United-States	True
23568	41.0	 Private	10.0	 Divorced	 Craft-repair	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	True
23569	29.0	 Private	13.0	 Married-civ-spouse	 Tech-support	 Husband	 White	 Male	0.0	0.0	35.0	 United-States	True
23570	47.0	 Local-gov	14.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	48.0	 United-States	True
23571	53.0	 Local-gov	14.0	 Married-civ-spouse	 Exec-managerial	 Husband	 Black	 Male	0.0	0.0	40.0	 United-States	True
23572	19.0	 Private	10.0	 Never-married	 Adm-clerical	 Own-child	 White	 Female	0.0	0.0	10.0	 United-States	False
23573	71.0	 Private	9.0	 Divorced	 Other-service	 Not-in-family	 White	 Female	0.0	0.0	16.0	 United-States	False
23574	29.0	 Private	10.0	 Never-married	 Sales	 Unmarried	 White	 Female	0.0	0.0	25.0	 United-States	False
23575	43.0	 Local-gov	10.0	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
23576	23.0	 Private	13.0	 Never-married	 Exec-managerial	 Not-in-family	 White	 Female	0.0	0.0	30.0	 United-States	False
23577	52.0	 Private	10.0	 Divorced	 Adm-clerical	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
23578	56.0	 Private	13.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
23579	28.0	 Private	6.0	 Never-married	 Craft-repair	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
23580	44.0	 Self-emp-not-inc	13.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	80.0	 United-States	False
23581	37.0	 Federal-gov	13.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
23582	30.0	 Private	11.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	50.0	 United-States	True
23583	31.0	 Local-gov	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
23584	20.0	 Private	10.0	 Never-married	 Sales	 Own-child	 White	 Female	0.0	0.0	25.0	 United-States	False
23585	64.0	 Private	9.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	65.0	 United-States	True
23586	45.0	 Private	9.0	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
23587	40.0	 Private	10.0	 Never-married	 Exec-managerial	 Not-in-family	 White	 Male	0.0	0.0	50.0	 United-States	True
23588	19.0	 Private	9.0	 Never-married	 Handlers-cleaners	 Own-child	 White	 Male	0.0	0.0	52.0	 United-States	False
23589	54.0	 Private	13.0	 Divorced	 Exec-managerial	 Unmarried	 White	 Male	0.0	0.0	45.0	 United-States	True
23590	61.0	 Self-emp-inc	16.0	 Married-civ-spouse	 Exec-managerial	 Husband	 Asian-Pac-Islander	 Male	0.0	0.0	40.0	 Taiwan	True
23591	18.0	 Private	7.0	 Never-married	 Other-service	 Own-child	 White	 Female	0.0	0.0	20.0	 United-States	False
23592	62.0	 ?	9.0	 Married-civ-spouse	 ?	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
23593	33.0	 Private	11.0	 Never-married	 Craft-repair	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
23594	51.0	 Private	9.0	 Separated	 Other-service	 Not-in-family	 Black	 Female	0.0	0.0	37.0	 United-States	False
23595	54.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
23596	24.0	 Private	10.0	 Married-civ-spouse	 Protective-serv	 Other-relative	 White	 Male	0.0	0.0	24.0	 United-States	False
23597	54.0	 Private	10.0	 Divorced	 Exec-managerial	 Unmarried	 White	 Female	0.0	0.0	40.0	 Germany	False
23598	42.0	 Private	13.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	45.0	 United-States	True
23599	51.0	 Federal-gov	14.0	 Widowed	 Sales	 Unmarried	 White	 Male	0.0	0.0	50.0	 El-Salvador	True
23600	41.0	 Private	10.0	 Married-civ-spouse	 Adm-clerical	 Wife	 Black	 Female	0.0	0.0	40.0	 United-States	True
23601	47.0	 Local-gov	12.0	 Separated	 Exec-managerial	 Not-in-family	 White	 Male	0.0	1408.0	40.0	 United-States	False
23602	31.0	 State-gov	10.0	 Divorced	 Adm-clerical	 Unmarried	 White	 Female	0.0	0.0	40.0	 United-States	False
23603	21.0	 Private	11.0	 Never-married	 Craft-repair	 Own-child	 Black	 Male	0.0	0.0	40.0	 United-States	False
23604	52.0	 Private	10.0	 Divorced	 Exec-managerial	 Unmarried	 White	 Female	0.0	0.0	40.0	 United-States	False
23605	20.0	 Private	10.0	 Never-married	 Prof-specialty	 Own-child	 White	 Female	0.0	0.0	15.0	 United-States	False
23606	18.0	 Private	9.0	 Never-married	 Sales	 Own-child	 White	 Female	0.0	0.0	25.0	 United-States	False
23607	58.0	 Private	9.0	 Married-civ-spouse	 Priv-house-serv	 Other-relative	 Asian-Pac-Islander	 Female	0.0	0.0	60.0	 Philippines	False
23608	23.0	 Private	9.0	 Never-married	 Adm-clerical	 Unmarried	 White	 Female	0.0	0.0	40.0	 United-States	False
23609	21.0	 Private	10.0	 Never-married	 Sales	 Not-in-family	 White	 Female	0.0	0.0	20.0	 United-States	False
23610	43.0	 State-gov	11.0	 Married-civ-spouse	 Protective-serv	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
23611	53.0	 Private	9.0	 Divorced	 Machine-op-inspct	 Own-child	 White	 Male	0.0	0.0	40.0	 United-States	False
23612	18.0	 Private	9.0	 Married-civ-spouse	 Exec-managerial	 Wife	 White	 Female	0.0	0.0	40.0	 United-States	False
23613	44.0	 Private	13.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
23614	31.0	 Private	13.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0.0	0.0	50.0	 United-States	False
23615	48.0	 Private	2.0	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
23616	55.0	 Self-emp-inc	14.0	 Divorced	 Prof-specialty	 Not-in-family	 White	 Female	0.0	0.0	35.0	 United-States	False
23617	24.0	 Private	10.0	 Never-married	 Adm-clerical	 Own-child	 Black	 Female	0.0	0.0	20.0	 United-States	False
23618	41.0	 State-gov	14.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
23619	35.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
23620	47.0	 Local-gov	11.0	 Divorced	 Adm-clerical	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
23621	54.0	 Private	10.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	32.0	 United-States	False
23622	40.0	 Private	13.0	 Separated	 Sales	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
23623	56.0	 Self-emp-not-inc	10.0	 Divorced	 Sales	 Unmarried	 White	 Female	0.0	0.0	48.0	 United-States	False
23624	23.0	 Private	11.0	 Never-married	 Tech-support	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
23625	34.0	 Self-emp-not-inc	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	60.0	 United-States	False
