,age,workclass,education-num,marital-status,occupation,relationship,ethnicity,gender,capital-gain,capital-loss,hours-per-week,native-country,loan
26642,36.0,4,9.0,2,4,4,4,1,0.0,0.0,40.0,39,False
26643,40.0,2,14.0,2,10,5,4,0,0.0,0.0,40.0,39,True
26644,54.0,6,6.0,0,8,0,2,0,0.0,0.0,10.0,39,False
26645,45.0,6,13.0,0,10,0,4,1,0.0,0.0,45.0,39,False
26646,48.0,4,10.0,2,13,4,4,1,0.0,0.0,40.0,39,True
26647,40.0,2,15.0,4,4,0,4,1,0.0,0.0,60.0,39,True
26648,31.0,4,13.0,2,10,4,4,1,0.0,0.0,50.0,39,False
26649,26.0,4,13.0,4,1,3,1,1,0.0,0.0,40.0,36,False
26650,34.0,4,10.0,2,4,5,4,0,0.0,1485.0,40.0,39,True
26651,19.0,4,9.0,4,1,3,3,0,0.0,0.0,25.0,33,False
26652,31.0,1,12.0,2,3,4,4,1,0.0,0.0,40.0,39,False
26653,34.0,4,9.0,4,10,0,4,0,0.0,0.0,30.0,39,False
26654,55.0,2,14.0,2,4,4,4,1,0.0,0.0,55.0,39,True
26655,38.0,4,10.0,2,3,4,4,1,0.0,0.0,40.0,39,False
26656,21.0,4,9.0,4,6,2,4,1,0.0,0.0,20.0,26,False
26657,27.0,4,4.0,2,3,4,4,1,0.0,0.0,40.0,39,False
26658,35.0,4,9.0,5,8,0,2,1,0.0,0.0,40.0,39,False
26659,20.0,4,10.0,4,1,3,3,0,0.0,0.0,20.0,39,False
26660,24.0,6,11.0,4,8,1,4,0,0.0,0.0,38.0,39,False
26661,27.0,4,14.0,4,13,0,4,1,0.0,0.0,40.0,0,False
26662,18.0,1,7.0,4,7,3,4,1,0.0,0.0,4.0,39,False
26663,28.0,2,10.0,3,1,1,4,0,0.0,0.0,40.0,39,False
26664,36.0,4,9.0,0,14,0,4,0,0.0,0.0,40.0,39,False
26665,66.0,4,10.0,2,14,4,4,1,0.0,1258.0,20.0,39,False
26666,19.0,4,10.0,4,8,3,4,0,0.0,0.0,15.0,39,False
26667,59.0,6,6.0,2,4,5,4,0,0.0,0.0,36.0,39,False
26668,33.0,4,9.0,2,14,4,4,1,0.0,0.0,46.0,39,False
26669,28.0,4,4.0,5,6,0,4,1,0.0,0.0,40.0,26,False
26670,34.0,4,13.0,4,8,0,4,1,0.0,2001.0,40.0,39,False
26671,41.0,4,10.0,0,1,0,4,0,0.0,0.0,55.0,39,False
26672,30.0,4,7.0,2,3,4,4,1,0.0,0.0,45.0,39,False
26673,59.0,4,9.0,2,3,4,4,1,0.0,0.0,40.0,39,False
26674,42.0,4,13.0,2,12,4,4,1,0.0,0.0,60.0,39,False
26675,47.0,4,9.0,5,10,2,2,0,14084.0,0.0,38.0,39,True
26676,29.0,4,6.0,3,1,1,4,0,0.0,0.0,40.0,26,False
26677,60.0,4,10.0,3,7,0,4,1,0.0,0.0,50.0,39,True
26678,53.0,2,9.0,2,3,4,4,1,5013.0,0.0,35.0,39,False
26679,41.0,4,4.0,2,4,4,4,1,0.0,0.0,60.0,39,False
26680,32.0,4,10.0,0,12,1,4,0,0.0,0.0,30.0,39,False
26681,73.0,0,9.0,6,0,0,4,0,0.0,0.0,22.0,39,True
26682,20.0,4,9.0,4,12,0,4,0,0.0,0.0,30.0,39,False
26683,49.0,4,14.0,2,12,4,4,1,0.0,0.0,40.0,39,True
26684,36.0,2,13.0,4,10,1,4,1,0.0,0.0,40.0,39,False
26685,33.0,7,10.0,0,1,1,4,0,0.0,0.0,45.0,39,False
26686,25.0,4,10.0,4,8,0,1,0,0.0,0.0,34.0,39,False
26687,34.0,0,9.0,2,0,4,2,1,0.0,0.0,10.0,39,False
26688,19.0,0,10.0,4,0,3,1,0,0.0,0.0,40.0,39,False
26689,40.0,2,12.0,2,11,4,4,1,0.0,0.0,40.0,39,False
26690,48.0,4,9.0,2,14,4,4,1,0.0,0.0,44.0,39,False
26691,51.0,4,10.0,2,6,4,4,1,0.0,0.0,50.0,39,False
26692,22.0,4,12.0,4,6,3,2,1,0.0,0.0,20.0,23,False
26693,34.0,4,10.0,2,10,4,2,1,0.0,0.0,50.0,39,False
26694,22.0,4,6.0,2,12,5,4,0,0.0,0.0,40.0,39,False
26695,34.0,5,9.0,2,4,4,4,1,0.0,2002.0,40.0,39,False
26696,56.0,4,9.0,0,8,0,4,1,0.0,0.0,40.0,39,False
26697,49.0,4,9.0,2,7,4,4,1,0.0,1902.0,40.0,39,False
26698,36.0,4,13.0,4,8,0,4,0,0.0,0.0,40.0,39,False
26699,18.0,4,10.0,4,12,3,4,0,0.0,0.0,20.0,39,False
26700,26.0,6,9.0,4,3,3,4,1,0.0,0.0,50.0,39,False
26701,48.0,4,9.0,2,4,4,4,1,0.0,0.0,50.0,39,False
26702,35.0,6,9.0,2,4,4,4,1,0.0,0.0,40.0,39,False
26703,29.0,4,9.0,4,6,3,4,1,0.0,0.0,40.0,39,False
26704,47.0,4,9.0,2,3,4,4,1,0.0,0.0,40.0,39,True
26705,21.0,4,11.0,2,1,5,4,0,0.0,0.0,12.0,39,False
26706,28.0,4,10.0,4,12,0,4,0,0.0,0.0,50.0,39,False
26707,53.0,4,10.0,2,14,4,4,1,0.0,0.0,40.0,39,True
26708,65.0,1,9.0,0,1,0,4,0,0.0,0.0,40.0,39,False
26709,26.0,4,10.0,3,1,1,4,0,0.0,0.0,40.0,39,False
26710,50.0,4,13.0,2,4,4,4,1,0.0,1902.0,50.0,39,True
26711,26.0,4,9.0,2,3,4,4,1,0.0,0.0,50.0,39,False
26712,70.0,4,9.0,2,10,4,4,1,0.0,0.0,20.0,39,False
26713,55.0,4,10.0,0,7,3,4,1,0.0,0.0,40.0,39,False
26714,27.0,1,13.0,4,14,2,4,1,0.0,0.0,35.0,39,False
26715,31.0,4,10.0,2,4,4,4,1,0.0,0.0,40.0,5,True
26716,43.0,4,13.0,2,12,4,4,1,0.0,1902.0,55.0,39,True
26717,24.0,4,7.0,2,3,4,4,1,0.0,0.0,40.0,39,False
26718,22.0,4,4.0,4,8,1,4,0,0.0,0.0,40.0,26,False
26719,26.0,4,9.0,4,3,1,2,0,0.0,0.0,40.0,39,False
26720,23.0,4,6.0,4,3,0,4,0,0.0,0.0,40.0,39,False
26721,41.0,6,9.0,2,5,4,4,1,0.0,0.0,60.0,39,False
26722,52.0,4,14.0,2,12,4,4,1,0.0,0.0,40.0,39,False
26723,41.0,6,9.0,2,5,5,4,0,0.0,0.0,40.0,39,False
26724,59.0,6,6.0,2,5,4,4,1,0.0,0.0,40.0,39,False
26725,56.0,6,10.0,2,4,5,4,0,0.0,1977.0,50.0,39,True
26726,58.0,4,9.0,0,3,0,4,1,14344.0,0.0,48.0,39,True
26727,65.0,4,13.0,2,4,4,4,1,0.0,0.0,40.0,39,True
26728,24.0,2,13.0,4,10,0,1,1,0.0,0.0,40.0,39,False
26729,51.0,4,12.0,2,12,4,4,1,5178.0,0.0,45.0,39,True
26730,31.0,4,10.0,2,6,4,4,1,0.0,0.0,45.0,39,False
26731,84.0,4,9.0,6,10,0,4,0,0.0,0.0,16.0,39,False
26732,51.0,4,10.0,2,3,4,4,1,0.0,0.0,40.0,39,False
26733,24.0,2,13.0,4,10,0,4,1,0.0,0.0,50.0,39,False
26734,30.0,4,9.0,2,7,4,4,1,0.0,0.0,45.0,39,False
26735,22.0,4,6.0,4,8,0,4,1,0.0,0.0,40.0,26,False
26736,30.0,4,14.0,4,10,0,4,1,0.0,0.0,40.0,21,False
26737,47.0,4,10.0,0,4,1,4,0,0.0,0.0,40.0,39,False
26738,19.0,4,9.0,4,12,3,4,0,0.0,0.0,35.0,39,False
26739,43.0,6,10.0,0,1,1,4,0,0.0,0.0,36.0,39,False
26740,30.0,4,13.0,4,4,0,4,0,0.0,0.0,50.0,39,False
26741,46.0,4,14.0,0,4,0,4,0,0.0,0.0,45.0,39,False
26742,49.0,2,13.0,2,10,4,4,1,0.0,0.0,60.0,39,False
26743,37.0,4,3.0,4,7,1,4,0,0.0,0.0,40.0,26,False
26744,42.0,4,14.0,4,4,0,4,1,0.0,0.0,40.0,39,False
26745,57.0,4,10.0,2,12,4,4,1,5013.0,0.0,50.0,39,False
26746,46.0,4,12.0,4,1,0,4,0,0.0,0.0,40.0,39,False
26747,23.0,4,10.0,4,8,3,4,0,0.0,0.0,20.0,39,False
26748,26.0,4,13.0,2,3,4,4,1,0.0,0.0,58.0,39,True
26749,64.0,4,14.0,4,10,2,4,0,0.0,0.0,8.0,39,False
26750,20.0,4,9.0,4,1,1,4,0,0.0,0.0,40.0,11,False
26751,31.0,4,9.0,0,14,0,4,1,0.0,0.0,40.0,39,False
26752,38.0,4,13.0,2,13,4,4,1,0.0,1977.0,40.0,39,True
26753,44.0,4,10.0,0,7,0,4,1,0.0,0.0,40.0,39,False
26754,42.0,6,11.0,2,3,4,1,1,2885.0,0.0,40.0,39,False
26755,23.0,4,13.0,4,4,1,4,1,0.0,0.0,40.0,39,False
26756,31.0,2,14.0,2,10,4,4,1,0.0,0.0,90.0,39,True
26757,35.0,6,7.0,2,3,4,4,1,0.0,0.0,36.0,39,False
26758,30.0,6,10.0,0,3,0,4,1,0.0,0.0,35.0,39,False
26759,35.0,4,9.0,0,3,3,4,1,0.0,0.0,20.0,39,False
26760,40.0,4,9.0,3,1,3,4,0,0.0,0.0,38.0,39,False
26761,18.0,4,7.0,4,8,3,4,0,0.0,0.0,20.0,39,False
26762,23.0,4,6.0,4,14,3,1,1,0.0,0.0,30.0,0,False
26763,63.0,4,9.0,2,1,4,2,1,0.0,0.0,40.0,39,False
26764,20.0,7,9.0,4,14,3,4,1,0.0,0.0,40.0,39,False
26765,50.0,2,14.0,2,4,4,4,1,0.0,0.0,60.0,39,True
26766,49.0,4,14.0,2,12,4,4,1,0.0,0.0,45.0,39,False
26767,53.0,6,6.0,2,5,4,4,1,0.0,0.0,40.0,39,False
26768,34.0,4,9.0,5,1,3,4,0,0.0,0.0,40.0,39,False
26769,54.0,4,9.0,0,14,0,4,1,0.0,0.0,56.0,39,True
26770,40.0,4,10.0,2,1,4,4,1,0.0,0.0,40.0,39,True
26771,22.0,4,13.0,4,12,0,4,0,0.0,0.0,40.0,39,False
26772,28.0,4,6.0,4,5,2,4,1,0.0,0.0,35.0,26,False
26773,24.0,4,9.0,4,3,3,4,1,0.0,0.0,40.0,8,False
26774,37.0,4,2.0,4,8,1,4,0,0.0,0.0,48.0,8,False
26775,62.0,4,9.0,2,12,5,4,0,0.0,0.0,16.0,39,False
26776,19.0,0,10.0,4,0,0,4,1,0.0,0.0,40.0,39,False
26777,51.0,4,11.0,6,10,1,1,0,0.0,0.0,40.0,39,False
26778,65.0,4,10.0,6,1,0,4,0,2346.0,0.0,40.0,39,False
26779,31.0,4,9.0,4,1,3,4,0,0.0,0.0,8.0,39,False
26780,42.0,5,10.0,0,4,1,4,1,0.0,0.0,90.0,39,True
26781,42.0,4,9.0,2,8,5,2,0,0.0,0.0,35.0,39,False
26782,54.0,4,12.0,2,3,4,4,1,0.0,0.0,40.0,5,False
26783,23.0,4,13.0,4,4,3,4,0,0.0,0.0,60.0,39,False
26784,28.0,4,9.0,4,8,0,4,0,0.0,0.0,46.0,39,False
26785,42.0,4,7.0,0,3,0,4,1,0.0,0.0,40.0,39,False
26786,30.0,4,9.0,4,4,0,2,1,0.0,0.0,40.0,39,False
26787,33.0,1,9.0,2,3,4,4,1,0.0,0.0,40.0,39,False
26788,33.0,4,9.0,0,13,0,4,0,0.0,0.0,40.0,39,False
26789,39.0,4,9.0,0,7,1,4,1,2977.0,0.0,40.0,39,False
26790,27.0,4,7.0,2,6,4,4,1,0.0,0.0,40.0,39,False
26791,20.0,0,7.0,4,0,3,2,1,0.0,0.0,40.0,39,False
26792,62.0,4,3.0,2,5,4,1,1,0.0,0.0,40.0,30,False
26793,17.0,4,6.0,4,12,2,4,1,0.0,0.0,30.0,39,False
26794,58.0,4,10.0,0,1,0,2,0,0.0,0.0,55.0,39,True
26795,69.0,5,14.0,2,4,4,4,1,6514.0,0.0,40.0,39,True
26796,34.0,4,13.0,2,10,4,4,1,0.0,0.0,42.0,39,True
26797,34.0,4,13.0,5,12,0,4,1,0.0,2824.0,50.0,39,True
26798,20.0,4,9.0,4,6,3,4,1,0.0,0.0,35.0,39,False
26799,64.0,1,10.0,2,1,5,4,0,0.0,0.0,40.0,39,True
26800,27.0,4,10.0,2,3,4,4,1,0.0,0.0,55.0,0,False
26801,41.0,4,9.0,2,1,5,4,0,0.0,0.0,40.0,39,True
26802,40.0,4,4.0,2,3,4,4,1,0.0,0.0,40.0,8,False
26803,53.0,2,14.0,2,1,4,4,1,0.0,0.0,38.0,39,True
26804,44.0,4,16.0,4,10,0,4,1,0.0,0.0,45.0,39,False
26805,37.0,4,3.0,4,1,2,4,0,0.0,0.0,40.0,26,False
26806,46.0,4,13.0,2,13,4,4,1,0.0,0.0,60.0,39,True
26807,17.0,4,5.0,4,7,3,4,1,0.0,0.0,20.0,39,False
26808,35.0,4,9.0,0,3,0,4,1,0.0,0.0,40.0,39,False
26809,36.0,2,12.0,5,1,1,4,0,0.0,0.0,40.0,39,False
26810,49.0,7,9.0,2,6,4,4,1,0.0,0.0,40.0,39,True
26811,48.0,4,15.0,0,10,1,4,0,0.0,0.0,25.0,39,False
26812,26.0,4,13.0,4,12,2,4,1,0.0,0.0,40.0,39,False
26813,26.0,4,12.0,4,1,0,4,0,0.0,0.0,8.0,39,False
26814,35.0,7,9.0,2,3,4,4,1,0.0,0.0,40.0,39,False
26815,29.0,4,5.0,4,7,0,4,1,0.0,0.0,40.0,39,False
26816,54.0,4,10.0,2,12,4,4,1,7298.0,0.0,50.0,39,True
26817,36.0,2,10.0,5,1,3,2,1,0.0,0.0,40.0,39,False
26818,25.0,4,13.0,2,10,4,4,1,0.0,0.0,40.0,39,False
26819,18.0,2,6.0,4,8,3,4,1,0.0,0.0,25.0,39,False
26820,21.0,4,10.0,4,12,3,2,0,0.0,0.0,20.0,39,False
26821,22.0,4,9.0,2,8,3,2,1,0.0,0.0,40.0,39,False
26822,52.0,4,9.0,2,3,4,4,1,0.0,0.0,45.0,8,True
26823,36.0,6,10.0,2,8,5,4,0,0.0,0.0,40.0,39,False
26824,25.0,4,13.0,4,4,3,4,0,0.0,1726.0,60.0,39,False
26825,49.0,6,16.0,4,10,0,4,1,99999.0,0.0,70.0,39,True
26826,42.0,4,10.0,2,12,4,4,1,0.0,0.0,50.0,39,True
26827,37.0,4,11.0,2,12,4,4,1,0.0,0.0,54.0,39,False
26828,39.0,4,12.0,4,3,3,4,1,0.0,0.0,40.0,39,False
26829,32.0,4,13.0,4,10,0,4,1,0.0,0.0,40.0,39,False
26830,53.0,4,9.0,2,4,4,4,1,0.0,0.0,40.0,39,False
26831,30.0,4,7.0,2,3,4,4,1,0.0,0.0,40.0,39,False
26832,51.0,4,10.0,2,13,5,4,0,0.0,0.0,40.0,39,True
26833,62.0,2,11.0,0,1,0,2,0,0.0,0.0,40.0,39,False
26834,38.0,4,3.0,2,7,4,4,1,0.0,0.0,40.0,26,False
26835,23.0,4,13.0,4,13,0,4,1,0.0,0.0,40.0,39,False
26836,39.0,4,9.0,2,7,4,4,1,0.0,2051.0,40.0,39,False
26837,37.0,1,10.0,4,1,3,4,1,0.0,0.0,40.0,39,False
26838,27.0,0,12.0,2,0,5,4,0,0.0,0.0,40.0,39,False
26839,41.0,4,10.0,2,7,4,4,1,0.0,0.0,40.0,39,False
26840,47.0,6,13.0,2,12,4,4,1,0.0,0.0,40.0,39,True
26841,25.0,4,10.0,2,4,5,2,0,0.0,0.0,40.0,39,True
26842,35.0,4,12.0,0,8,1,4,0,0.0,0.0,50.0,39,False
26843,47.0,4,9.0,2,3,4,4,1,0.0,1977.0,45.0,39,True
26844,30.0,4,9.0,4,8,0,4,1,0.0,0.0,40.0,33,False
26845,29.0,4,11.0,2,13,4,4,1,0.0,2051.0,40.0,39,False
26846,36.0,4,11.0,2,4,5,4,0,0.0,0.0,50.0,39,True
26847,42.0,4,13.0,3,14,0,4,1,0.0,0.0,60.0,39,False
26848,51.0,4,9.0,2,14,4,2,1,0.0,0.0,40.0,39,False
26849,34.0,4,9.0,0,1,3,4,1,0.0,0.0,40.0,39,False
26850,44.0,5,9.0,0,3,0,4,1,0.0,0.0,60.0,32,False
26851,27.0,4,13.0,4,7,0,4,1,0.0,0.0,41.0,39,False
26852,39.0,4,9.0,5,6,0,2,1,0.0,0.0,40.0,39,False
26853,46.0,4,9.0,0,3,0,4,1,0.0,1741.0,40.0,39,False
26854,32.0,6,9.0,0,12,3,4,1,0.0,1590.0,62.0,39,False
26855,31.0,4,13.0,4,12,0,2,0,0.0,0.0,50.0,39,False
26856,23.0,4,7.0,4,3,1,4,1,0.0,0.0,35.0,39,False
26857,47.0,4,14.0,2,4,4,4,1,15024.0,0.0,55.0,39,True
26858,66.0,4,13.0,2,10,4,4,1,0.0,0.0,99.0,39,False
26859,26.0,4,9.0,4,7,3,4,1,0.0,0.0,40.0,39,False
26860,52.0,4,9.0,2,6,4,4,1,0.0,0.0,40.0,39,True
26861,53.0,5,7.0,6,4,0,4,0,0.0,0.0,30.0,39,False
26862,48.0,6,13.0,2,4,4,1,1,0.0,0.0,40.0,24,False
26863,37.0,5,12.0,5,4,1,4,1,0.0,0.0,50.0,39,False
26864,17.0,4,7.0,4,8,3,4,0,0.0,0.0,5.0,39,False
26865,50.0,4,11.0,2,3,4,4,1,0.0,0.0,40.0,39,True
26866,28.0,0,9.0,4,0,2,4,0,0.0,0.0,40.0,26,False
26867,17.0,1,7.0,4,1,0,2,0,0.0,1602.0,40.0,39,False
26868,39.0,4,10.0,0,3,1,2,1,0.0,0.0,40.0,39,False
26869,28.0,1,13.0,4,13,0,2,0,0.0,0.0,40.0,39,False
26870,38.0,4,12.0,0,3,0,4,1,0.0,0.0,40.0,39,False
26871,53.0,4,9.0,2,14,4,4,1,0.0,1902.0,40.0,39,True
26872,28.0,2,13.0,0,10,0,4,1,0.0,0.0,40.0,39,False
26873,42.0,4,10.0,2,10,4,4,1,15024.0,0.0,32.0,39,True
26874,40.0,4,5.0,4,14,0,4,1,0.0,0.0,45.0,39,False
26875,20.0,4,10.0,4,7,3,4,1,0.0,0.0,40.0,39,False
26876,32.0,7,13.0,2,11,4,4,1,0.0,0.0,40.0,39,True
26877,23.0,7,13.0,4,1,3,4,1,0.0,0.0,40.0,39,False
26878,25.0,4,13.0,4,12,3,1,1,2174.0,0.0,40.0,40,False
26879,41.0,4,9.0,2,3,4,1,1,0.0,0.0,40.0,36,False
26880,42.0,4,13.0,2,10,4,4,1,7688.0,0.0,40.0,39,True
26881,18.0,4,8.0,4,12,3,4,1,594.0,0.0,14.0,39,False
26882,29.0,2,13.0,2,10,4,4,1,0.0,1848.0,60.0,11,True
26883,36.0,4,9.0,2,12,4,4,1,0.0,0.0,50.0,39,False
26884,34.0,4,6.0,2,3,4,4,1,0.0,0.0,40.0,39,False
26885,34.0,4,9.0,0,3,1,4,1,0.0,0.0,44.0,39,False
26886,48.0,7,15.0,2,10,4,4,1,15024.0,0.0,50.0,39,True
26887,36.0,5,15.0,2,10,4,4,1,0.0,0.0,80.0,39,True
26888,67.0,1,9.0,6,8,1,4,1,0.0,0.0,40.0,39,False
26889,53.0,4,9.0,2,3,4,4,1,7298.0,0.0,40.0,39,True
26890,53.0,6,13.0,2,4,4,4,1,0.0,2415.0,40.0,39,True
26891,45.0,4,16.0,0,10,0,4,1,0.0,0.0,45.0,39,True
26892,22.0,4,6.0,5,8,1,4,0,0.0,0.0,35.0,39,False
26893,25.0,4,13.0,2,4,4,4,1,0.0,0.0,43.0,39,False
26894,61.0,4,10.0,0,8,0,4,0,0.0,0.0,40.0,39,False
26895,31.0,2,10.0,4,1,0,2,0,0.0,0.0,40.0,39,False
26896,47.0,5,9.0,2,10,4,4,1,0.0,0.0,38.0,11,False
26897,31.0,4,2.0,2,10,4,4,1,0.0,0.0,45.0,39,False
26898,17.0,4,5.0,4,12,2,3,0,0.0,0.0,32.0,26,False
26899,38.0,5,10.0,2,12,4,4,1,0.0,0.0,50.0,39,True
26900,23.0,4,9.0,2,6,4,2,1,0.0,0.0,40.0,0,False
26901,42.0,4,10.0,6,4,0,0,0,0.0,0.0,40.0,39,False
26902,78.0,4,3.0,2,14,4,1,1,0.0,0.0,36.0,39,False
26903,54.0,4,11.0,2,4,4,4,1,0.0,0.0,40.0,39,True
26904,26.0,2,13.0,4,1,3,1,0,0.0,0.0,50.0,39,False
26905,30.0,4,9.0,2,10,4,4,1,0.0,0.0,35.0,39,True
26906,46.0,4,13.0,2,3,4,4,1,0.0,0.0,40.0,39,True
26907,26.0,4,13.0,4,10,0,2,0,0.0,0.0,45.0,39,False
26908,30.0,4,9.0,4,12,3,4,0,0.0,0.0,35.0,39,False
26909,66.0,2,16.0,2,10,4,2,1,20051.0,0.0,35.0,23,True
26910,23.0,4,9.0,4,3,3,2,1,2597.0,0.0,40.0,39,False
26911,25.0,4,10.0,4,13,3,4,1,0.0,0.0,40.0,39,False
26912,32.0,5,13.0,2,12,4,4,1,0.0,0.0,40.0,39,False
26913,25.0,2,9.0,2,3,4,4,1,0.0,0.0,38.0,39,False
26914,51.0,4,7.0,2,7,4,4,1,0.0,0.0,40.0,39,False
26915,24.0,7,13.0,4,10,0,4,1,0.0,0.0,40.0,39,False
26916,22.0,4,10.0,4,13,3,4,0,0.0,0.0,40.0,39,False
26917,28.0,4,9.0,4,4,0,4,0,0.0,0.0,40.0,39,False
26918,29.0,2,7.0,0,8,1,2,0,0.0,0.0,20.0,39,False
26919,26.0,4,13.0,4,8,3,4,1,0.0,0.0,40.0,39,False
26920,41.0,1,13.0,4,4,0,4,1,0.0,0.0,40.0,39,True
26921,19.0,4,10.0,4,12,3,4,0,0.0,0.0,35.0,39,False
26922,39.0,4,9.0,2,12,4,1,1,0.0,0.0,26.0,0,False
26923,51.0,4,15.0,2,10,4,4,1,0.0,0.0,50.0,39,True
26924,29.0,0,9.0,5,0,1,2,0,0.0,0.0,20.0,39,False
26925,27.0,4,3.0,2,5,4,4,1,0.0,0.0,40.0,26,False
26926,33.0,4,13.0,2,10,4,2,1,0.0,0.0,40.0,39,True
26927,19.0,4,9.0,4,12,3,4,0,0.0,0.0,8.0,39,False
26928,67.0,0,9.0,2,0,4,2,1,0.0,0.0,20.0,39,False
26929,41.0,4,13.0,2,10,4,4,1,0.0,0.0,45.0,39,True
26930,29.0,1,14.0,2,10,4,4,1,0.0,0.0,40.0,39,True
26931,28.0,4,9.0,2,1,4,2,1,0.0,0.0,40.0,39,False
26932,25.0,4,10.0,4,4,3,4,1,0.0,0.0,40.0,39,False
26933,21.0,1,9.0,4,1,3,4,1,0.0,0.0,36.0,39,False
26934,24.0,2,10.0,4,13,0,4,1,14344.0,0.0,50.0,39,True
26935,48.0,4,7.0,0,8,0,4,0,0.0,0.0,31.0,39,False
26936,46.0,5,15.0,2,10,4,4,1,0.0,0.0,60.0,39,True
26937,35.0,4,10.0,2,12,4,4,1,0.0,0.0,50.0,39,False
26938,35.0,1,13.0,2,4,4,4,1,0.0,0.0,40.0,39,True
26939,50.0,4,6.0,2,3,4,4,1,0.0,0.0,40.0,39,False
26940,22.0,4,9.0,4,12,3,4,0,0.0,0.0,40.0,0,False
26941,45.0,4,10.0,2,4,4,4,1,0.0,0.0,40.0,39,False
26942,62.0,2,13.0,2,10,5,4,0,0.0,0.0,40.0,39,False
26943,39.0,2,14.0,2,10,4,4,1,0.0,1977.0,45.0,39,True
26944,33.0,2,9.0,0,3,1,4,1,0.0,0.0,40.0,39,False
26945,22.0,4,10.0,4,6,0,4,0,0.0,0.0,30.0,39,False
26946,50.0,4,9.0,2,3,4,4,1,0.0,0.0,48.0,39,True
26947,25.0,4,7.0,0,4,1,4,0,0.0,0.0,40.0,39,False
26948,44.0,4,10.0,0,8,1,4,0,0.0,0.0,40.0,39,False
26949,26.0,4,9.0,2,14,4,4,1,0.0,0.0,40.0,39,True
26950,31.0,7,14.0,0,4,1,4,0,0.0,0.0,50.0,39,True
26951,56.0,4,9.0,2,12,5,4,0,0.0,0.0,15.0,39,False
26952,49.0,6,4.0,2,12,4,4,1,0.0,0.0,40.0,39,False
26953,49.0,4,8.0,2,3,4,4,1,0.0,0.0,40.0,39,True
26954,46.0,4,9.0,6,1,1,4,0,0.0,0.0,43.0,39,False
26955,33.0,4,10.0,4,3,0,2,1,0.0,0.0,40.0,39,False
26956,25.0,4,13.0,4,10,0,4,0,0.0,0.0,30.0,39,False
26957,40.0,4,12.0,0,4,0,4,0,0.0,0.0,40.0,39,True
26958,72.0,0,4.0,0,0,0,4,1,0.0,0.0,30.0,39,False
26959,32.0,7,14.0,4,10,0,4,1,0.0,0.0,10.0,39,False
26960,44.0,4,13.0,2,14,4,4,1,0.0,0.0,55.0,39,False
26961,48.0,4,9.0,0,1,0,4,0,0.0,0.0,30.0,39,False
26962,17.0,4,6.0,4,12,3,4,0,0.0,0.0,12.0,39,False
26963,50.0,4,11.0,2,10,5,4,0,0.0,1887.0,36.0,39,True
26964,61.0,4,10.0,2,1,5,4,0,15024.0,0.0,34.0,39,True
26965,22.0,2,9.0,4,6,3,2,1,0.0,0.0,40.0,39,False
26966,17.0,4,7.0,4,6,3,4,1,0.0,0.0,17.0,39,False
26967,49.0,5,15.0,2,10,4,4,1,0.0,0.0,60.0,39,True
26968,26.0,4,9.0,2,8,4,4,1,0.0,0.0,50.0,39,False
26969,19.0,7,10.0,4,10,3,4,1,0.0,0.0,10.0,39,False
26970,17.0,4,8.0,4,8,3,4,0,0.0,0.0,16.0,39,False
26971,38.0,4,9.0,2,8,4,4,1,0.0,0.0,40.0,39,False
26972,34.0,2,11.0,0,11,3,1,1,0.0,0.0,40.0,39,False
26973,51.0,4,9.0,2,3,4,4,1,7298.0,0.0,50.0,39,True
26974,48.0,4,9.0,2,3,4,4,1,0.0,0.0,42.0,39,True
26975,63.0,4,14.0,2,10,4,4,1,0.0,0.0,50.0,39,True
26976,19.0,4,9.0,4,7,3,4,0,0.0,0.0,40.0,39,False
26977,73.0,4,10.0,2,1,5,4,0,20051.0,0.0,36.0,39,True
26978,51.0,4,9.0,0,10,0,4,0,0.0,0.0,43.0,39,False
26979,38.0,4,14.0,2,8,4,2,1,0.0,1485.0,40.0,0,False
26980,54.0,4,10.0,2,10,4,4,1,0.0,0.0,40.0,39,True
26981,41.0,4,9.0,2,3,4,4,1,0.0,1848.0,40.0,39,True
26982,65.0,0,13.0,2,0,4,4,1,0.0,2377.0,40.0,39,True
26983,36.0,6,13.0,2,4,4,4,1,4386.0,0.0,50.0,39,True
26984,42.0,4,4.0,2,3,4,3,1,0.0,0.0,40.0,39,False
26985,38.0,4,10.0,2,3,4,4,1,7688.0,0.0,40.0,39,True
26986,20.0,0,10.0,4,0,3,4,1,0.0,0.0,40.0,39,False
26987,37.0,7,13.0,2,4,4,4,1,0.0,0.0,50.0,39,True
26988,35.0,7,9.0,2,3,4,4,1,0.0,1485.0,40.0,39,True
26989,51.0,6,10.0,2,3,4,4,1,0.0,0.0,40.0,39,False
26990,23.0,4,11.0,4,1,0,4,0,0.0,0.0,40.0,39,False
26991,27.0,7,13.0,4,10,3,2,0,0.0,0.0,40.0,39,False
26992,19.0,0,10.0,4,0,3,4,1,0.0,0.0,16.0,39,False
26993,37.0,4,11.0,2,7,4,4,1,0.0,0.0,42.0,39,True
26994,29.0,4,9.0,2,7,4,4,1,0.0,0.0,45.0,39,False
26995,33.0,4,2.0,2,3,0,4,1,0.0,2603.0,32.0,26,False
26996,60.0,4,9.0,0,7,0,4,1,4650.0,0.0,40.0,39,False
26997,22.0,4,13.0,4,1,3,4,1,0.0,0.0,20.0,39,False
